AGE,CUS_Month_Income,CUS_Gender,CUS_Marital_Status,YEARS_WITH_US,total_debit_amount,total_debit_transactions,total_credit_amount,total_credit_transactions,total_transactions,CUS_Target,TAR_Desc,Status,total_amount
52,2000.0,FEMALE,MARRIED,14,19.5,1,0.0,0,1,2223,LOW,1,-19.5
52,2500000.0,MALE,SINGLE,14,157763.3,62,163312.69,21,83,2223,LOW,0,5549.390000000014
50,1000000.0,FEMALE,SINGLE,14,333500.0,169,336997.16,118,287,2223,LOW,0,3497.1599999999744
51,246.0,MALE,DIVORCE,13,799500.0,256,782576.79,48,304,2223,LOW,0,-16923.209999999963
44,1850.0,FEMALE,SINGLE,14,163770.0,142,166135.68,27,169,2223,LOW,0,2365.679999999993
59,2500000.0,FEMALE,SINGLE,14,94443.3,37,103313.82,20,57,2223,LOW,0,8870.520000000004
21,500.0,FEMALE,SINGLE,14,295929.0,20,287960.13,22,42,2222,MIDLE,0,-7968.869999999995
41,1500000.0,MALE,SINGLE,14,398.26,1,0.0,0,1,2222,MIDLE,0,-398.26
67,5000.0,MALE,MARRIED,14,1350.0,17,195855.92,20,37,2223,LOW,0,194505.92
32,1500000.0,MALE,SINGLE,14,1348090.86,406,1036500.0,39,445,2222,MIDLE,0,-311590.8600000001
40,5000000.0,MALE,SINGLE,14,1085532.24,371,1207932.96,31,402,2222,MIDLE,0,122400.71999999997
31,500000.0,MALE,SINGLE,14,5400.0,5,5000.0,1,6,2222,MIDLE,1,-400.0
41,2000000.0,FEMALE,SINGLE,13,114647.54,69,105000.0,6,75,2223,LOW,0,-9647.539999999994
52,17000000.0,FEMALE,MARRIED,14,625271.31,170,235172.23,8,178,2223,LOW,0,-390099.0800000001
36,2500000.0,MALE,SINGLE,14,73300.0,16,0.0,0,16,2222,MIDLE,0,-73300.0
40,1000.0,MALE,MARRIED,14,7525920.38,106,0.0,0,106,2211,PLATINUM,0,-7525920.38
59,4770495.0,MALE,SINGLE,14,472399.24,139,460301.94,24,163,2222,MIDLE,0,-12097.299999999988
39,1000000.0,MALE,SINGLE,14,93842.5,65,66900.0,11,76,2223,LOW,0,-26942.5
67,2500000.0,MALE,MARRIED,14,3439.0,3,82000.0,1,4,2222,MIDLE,0,78561.0
38,3800000.0,MALE,SINGLE,14,951669.84,318,1129146.73,34,352,2222,MIDLE,0,177476.89
58,4628875.0,FEMALE,MARRIED,14,210883.51,150,138976.23,36,186,2223,LOW,0,-71907.28
48,2500000.0,MALE,SINGLE,14,693185.17,335,922883.14,38,373,2222,MIDLE,0,229697.96999999997
43,486.0,MALE,SINGLE,14,3832.91,2,84356.94,1,3,2222,MIDLE,0,80524.03
41,2000000.0,FEMALE,SINGLE,14,194327.99,52,140780.0,11,63,2223,LOW,0,-53547.98999999999
42,5000.0,MALE,MARRIED,14,2127729.5,79,2921120.77,21,100,2222,MIDLE,0,793391.27
39,5000000.0,FEMALE,MARRIED,14,21449.99,39,21066.58,36,75,2222,MIDLE,1,-383.40999999999985
29,180000.0,MALE,SINGLE,14,163073.19,46,189210.88,23,69,2223,LOW,0,26137.690000000002
49,1000000.0,FEMALE,SINGLE,14,322177.67,119,319672.15,20,139,2222,MIDLE,0,-2505.5199999999604
35,1000.0,FEMALE,SINGLE,14,87298.47,50,9990.0,5,55,2223,LOW,0,-77308.47
49,1000000.0,MALE,SINGLE,14,154933.3,53,155186.74,22,75,2223,LOW,0,253.44000000000233
58,2000000.0,MALE,SINGLE,14,273447.0,99,242119.3,18,117,2223,LOW,0,-31327.70000000001
58,2500000.0,FEMALE,SINGLE,14,988532.51,414,213499.13,20,434,2223,LOW,0,-775033.38
55,500.0,MALE,SINGLE,14,178189.8,224,189611.78,21,245,2223,LOW,0,11421.98000000001
47,3500000.0,FEMALE,MARRIED,14,196893.6,91,200928.0,18,109,2223,LOW,0,4034.399999999994
42,6000.0,FEMALE,MARRIED,14,983050.08,454,945581.54,23,477,2222,MIDLE,0,-37468.53999999992
39,3000.0,MALE,SINGLE,14,420823.68,278,195900.0,13,291,2222,MIDLE,0,-224923.68
57,2118000.0,FEMALE,SINGLE,14,156986.34,111,236700.0,37,148,2223,LOW,0,79713.66
47,3000000.0,MALE,SINGLE,14,664569.82,201,0.0,0,201,2212,EXECUTIVE,0,-664569.82
43,2500000.0,MALE,MARRIED,14,3100.0,2,1200.0,1,3,2223,LOW,0,-1900.0
42,3500000.0,MALE,SINGLE,14,2710.78,6,123000.0,3,9,2223,LOW,1,120289.22
34,4000.0,FEMALE,SINGLE,14,205620.72,131,158892.44,18,149,2223,LOW,0,-46728.28
47,2500000.0,MALE,MARRIED,14,143465.3,44,143532.63,20,64,2223,LOW,0,67.3300000000163
42,1000000.0,FEMALE,SINGLE,14,356072.12,226,1394689.1,19,245,2222,MIDLE,0,1038616.9800000001
37,2900000.0,FEMALE,MARRIED,14,50978.39,77,253000.0,10,87,2222,MIDLE,0,202021.61
50,2000.0,FEMALE,MARRIED,14,5619584.97,1092,6463606.06,185,1277,2212,EXECUTIVE,0,844021.0899999999
45,246.0,MALE,SINGLE,13,333369.0,130,369405.0,53,183,2223,LOW,0,36036.0
43,1500.0,MALE,SINGLE,14,122666.7,66,136390.7,21,87,2223,LOW,1,13724.000000000015
39,15000000.0,FEMALE,SINGLE,13,137467.01,57,0.0,0,57,2212,EXECUTIVE,0,-137467.01
37,1500000.0,MALE,SINGLE,14,127300.0,37,127327.59,21,58,2223,LOW,0,27.589999999996508
57,4770458.0,MALE,SINGLE,14,371352.2,113,481797.33,30,143,2223,LOW,0,110445.13
39,4570000.0,MALE,SINGLE,14,571123.85,118,660366.76,30,148,2222,MIDLE,0,89242.91000000003
76,2500.0,MALE,MARRIED,14,46962.43,18,45122.21,4,22,2223,LOW,1,-1840.2200000000012
45,8870.0,MALE,MARRIED,14,690918.87,232,940388.39,30,262,2222,MIDLE,0,249469.52000000002
42,2000000.0,MALE,SINGLE,14,27700.34,8,0.0,0,8,2222,MIDLE,0,-27700.34
55,1600000.0,FEMALE,SINGLE,14,135953.08,44,135399.37,21,65,2223,LOW,0,-553.7099999999919
58,25000000.0,MALE,SINGLE,14,432214.23,21,432214.23,21,42,2223,LOW,1,0.0
59,1500000.0,FEMALE,SINGLE,14,215704.0,83,223268.24,21,104,2223,LOW,0,7564.239999999991
45,8000000.0,MALE,SINGLE,14,748923.78,112,756000.0,20,132,2222,MIDLE,0,7076.219999999972
43,10000000.0,MALE,SINGLE,14,837723.39,308,940390.0,70,378,2223,LOW,0,102666.60999999999
58,2500.0,FEMALE,MARRIED,14,153215.3,101,153705.65,24,125,2223,LOW,0,490.3500000000058
24,1500.0,MALE,SINGLE,14,744031.02,29,2778295.07,6,35,2222,MIDLE,0,2034264.0499999998
46,1219286.0,MALE,SINGLE,14,232822.0,186,0.0,0,186,2223,LOW,0,-232822.0
44,2500000.0,FEMALE,SINGLE,14,314716.0,114,315279.69,22,136,2223,LOW,0,563.6900000000023
32,500000.0,MALE,SINGLE,14,112794.31,27,851829.02,20,47,2222,MIDLE,0,739034.71
57,8000000.0,MALE,SINGLE,14,1588071.09,643,2758795.0,89,732,2223,LOW,0,1170723.91
48,15000000.0,MALE,DIVORCE,14,17800160.51,1256,18107440.79,113,1369,2211,PLATINUM,0,307280.27999999747
44,6500000.0,MALE,MARRIED,4,887908.9,256,781721.02,18,274,2223,LOW,0,-106187.88
49,2750000.0,FEMALE,SINGLE,14,1023924.53,183,2228755.47,34,217,2222,MIDLE,0,1204830.9400000002
17,200000.0,MALE,SINGLE,8,2271.54,4,0.0,0,4,2223,LOW,0,-2271.54
38,1000000.0,FEMALE,SINGLE,14,604443.85,221,444000.0,53,274,2223,LOW,0,-160443.84999999998
43,1762621.0,MALE,SINGLE,14,5000.0,1,0.0,0,1,2223,LOW,1,-5000.0
71,4200000.0,MALE,MARRIED,14,32007.72,14,0.0,0,14,2223,LOW,1,-32007.72
62,2500.0,MALE,SINGLE,14,161900.0,67,164852.38,25,92,2223,LOW,0,2952.3800000000047
23,180000.0,FEMALE,SINGLE,14,58672.8,136,52800.0,30,166,2223,LOW,0,-5872.800000000003
30,2000.0,MALE,SINGLE,14,86329.05,25,56000.0,3,28,2223,LOW,0,-30329.050000000003
68,4500.0,MALE,SINGLE,14,5645.6,26,0.0,0,26,2223,LOW,1,-5645.6
45,6500000.0,FEMALE,SINGLE,14,553850.34,13,24000.0,2,15,2222,MIDLE,0,-529850.34
34,500000.0,FEMALE,SINGLE,14,2058550.76,321,1933765.6,20,341,2223,LOW,0,-124785.15999999992
39,1800000.0,MALE,SINGLE,14,693.6,1,0.0,0,1,2223,LOW,1,-693.6
33,1000000.0,FEMALE,SINGLE,14,1879.5,6,75500.0,3,9,2222,MIDLE,0,73620.5
59,3200000.0,FEMALE,SINGLE,14,618800.7,352,105853.12,8,360,2223,LOW,0,-512947.57999999996
42,1000000.0,FEMALE,SINGLE,14,922858.77,251,888065.71,27,278,2223,LOW,0,-34793.060000000056
47,3500.0,FEMALE,MARRIED,14,140943.3,58,141151.98,20,78,2223,LOW,0,208.68000000002212
32,5000000.0,MALE,SINGLE,14,59889.33,23,0.0,0,23,2222,MIDLE,1,-59889.33
30,250000.0,FEMALE,SINGLE,14,172514.31,82,212940.0,18,100,2222,MIDLE,0,40425.69
54,3000000.0,MALE,SINGLE,14,1600.0,2,0.0,0,2,2223,LOW,1,-1600.0
46,2000000.0,FEMALE,MARRIED,14,395008.34,96,398658.0,17,113,2222,MIDLE,0,3649.6599999999744
35,500000.0,MALE,SINGLE,14,8067.49,7,102500.0,4,11,2222,MIDLE,0,94432.51
46,2850000.0,FEMALE,OTHER,14,54534.04,44,0.0,0,44,2222,MIDLE,0,-54534.04
41,8000000.0,MALE,SINGLE,14,1897546.06,493,348700.0,26,519,2223,LOW,0,-1548846.06
47,1833125.0,FEMALE,SINGLE,14,136943.3,48,137275.33,21,69,2223,LOW,0,332.02999999999884
36,2000000.0,MALE,SINGLE,14,1236621.16,120,4859043.27,24,144,2212,EXECUTIVE,0,3622422.1099999994
38,2000000.0,MALE,SINGLE,14,490408.52,236,96236.0,15,251,2222,MIDLE,0,-394172.52
54,5000.0,FEMALE,SINGLE,13,1528.01,2,0.0,0,2,2223,LOW,0,-1528.01
37,1500.0,MALE,SINGLE,14,418577.3,135,323000.0,14,149,2223,LOW,0,-95577.29999999999
41,5000000.0,FEMALE,MARRIED,14,1542445.38,449,813000.0,34,483,2222,MIDLE,0,-729445.3799999999
48,9000000.0,FEMALE,SINGLE,5,338470.29,60,442100.0,21,81,2223,LOW,0,103629.71000000002
23,100000.0,FEMALE,SINGLE,14,688859.66,173,232670.0,40,213,2223,LOW,0,-456189.66000000003
47,2000000.0,MALE,SINGLE,14,105850.34,90,0.0,0,90,2222,MIDLE,0,-105850.34
41,12000.0,MALE,SINGLE,14,328602.8,76,562950.0,7,83,2223,LOW,0,234347.2
49,15000.0,MALE,SINGLE,14,2.73,1,5.46,2,3,2222,MIDLE,1,2.73
65,1200000.0,FEMALE,SINGLE,14,5470.83,9,0.0,0,9,2223,LOW,0,-5470.83
52,2500.0,MALE,MARRIED,14,211768.14,95,25500.0,3,98,2223,LOW,1,-186268.14
45,500000.0,FEMALE,SINGLE,14,44307.68,22,0.0,0,22,2223,LOW,0,-44307.68
64,1000000.0,FEMALE,MARRIED,14,423679.8,253,436371.43,18,271,2223,LOW,0,12691.630000000005
40,400.0,MALE,MARRIED,14,655848.59,275,577630.03,29,304,2222,MIDLE,0,-78218.55999999994
31,3500000.0,FEMALE,SINGLE,14,196.0,1,0.0,0,1,2223,LOW,1,-196.0
39,2450.0,MALE,SINGLE,14,0.0,0,50.0,1,1,2223,LOW,1,50.0
66,7010000.0,MALE,MARRIED,14,239343.3,53,27000.0,3,56,2223,LOW,0,-212343.3
43,2500.0,MALE,MARRIED,23,2251.7,2,0.0,0,2,2212,EXECUTIVE,1,-2251.7
50,7000.0,MALE,MARRIED,14,229642.28,124,0.0,0,124,2223,LOW,0,-229642.28
41,2500000.0,FEMALE,MARRIED,6,1339990.46,138,882413.07,20,158,2222,MIDLE,0,-457577.39
54,10000000.0,MALE,SINGLE,14,225190.04,276,0.0,0,276,2212,EXECUTIVE,0,-225190.04
57,3500.0,MALE,SINGLE,14,95467.3,32,95482.24,20,52,2223,LOW,0,14.940000000002328
29,500000.0,FEMALE,SINGLE,14,737655.0,130,584128.59,20,150,2222,MIDLE,0,-153526.41000000003
61,1907506.0,MALE,SINGLE,14,8250.0,5,5212.48,3,8,2223,LOW,1,-3037.5200000000004
37,4000000.0,FEMALE,SINGLE,14,2010.31,8,2150.0,3,11,2223,LOW,1,139.69000000000005
43,8000.0,MALE,MARRIED,14,54572.91,56,14000.0,2,58,2222,MIDLE,0,-40572.91
33,1500.0,MALE,SINGLE,14,799155.53,182,932818.8,41,223,2222,MIDLE,0,133663.27000000002
41,4600000.0,MALE,SINGLE,14,2774096.38,114,2263728.0,14,128,2222,MIDLE,0,-510368.3799999999
64,1000000.0,MALE,MARRIED,14,441240.06,112,441755.64,21,133,2222,MIDLE,0,515.5800000000163
47,1277139.0,FEMALE,SINGLE,14,257143.3,71,257475.78,49,120,2223,LOW,0,332.4800000000105
37,180000.0,MALE,MARRIED,14,2248515.32,338,2176562.57,50,388,2222,MIDLE,0,-71952.75
43,2000000.0,FEMALE,SINGLE,14,532110.28,110,117200.0,9,119,2223,LOW,0,-414910.28
50,3066960.0,MALE,SINGLE,14,363386.91,150,523811.14,29,179,2222,MIDLE,0,160424.23000000004
60,3000.0,MALE,MARRIED,14,149792.6,53,149011.89,19,72,2223,LOW,0,-780.7099999999919
66,2500000.0,MALE,SINGLE,14,194900.0,53,195174.0,20,73,2223,LOW,0,274.0
42,7950000.0,FEMALE,SINGLE,14,192000.0,28,192000.0,28,56,2222,MIDLE,0,0.0
68,3750000.0,FEMALE,SINGLE,14,10000.0,3,0.0,0,3,2222,MIDLE,0,-10000.0
32,1000000.0,FEMALE,SINGLE,14,194800.01,151,45000.0,2,153,2223,LOW,0,-149800.01
49,2500.0,FEMALE,SINGLE,14,500715.8,124,472010.55,22,146,2223,LOW,0,-28705.25
34,3000.0,MALE,SINGLE,14,75300.0,33,61600.0,27,60,2223,LOW,0,-13700.0
40,1000000.0,MALE,MARRIED,14,2478876.05,219,731127.99,8,227,2223,LOW,0,-1747748.0599999998
16,500000.0,MALE,SINGLE,14,148606.03,55,124000.0,17,72,2223,LOW,0,-24606.03
40,5000.0,MALE,SINGLE,14,2658.98,8,0.0,0,8,2223,LOW,1,-2658.98
48,3000.0,FEMALE,SINGLE,14,151396.99,68,0.0,0,68,2223,LOW,1,-151396.99
42,2470.0,FEMALE,SINGLE,13,227040.86,79,26600.0,6,85,2223,LOW,0,-200440.86
40,5000000.0,MALE,SINGLE,14,700303.96,360,626630.0,65,425,2222,MIDLE,0,-73673.95999999996
51,3000.0,MALE,MARRIED,14,2044314.12,447,4302399.31,71,518,2222,MIDLE,0,2258085.1899999995
35,2600.0,MALE,SINGLE,14,485642.74,175,481832.33,32,207,2223,LOW,0,-3810.4099999999744
43,430.0,FEMALE,SINGLE,14,482275.57,221,371803.52,53,274,2223,LOW,0,-110472.04999999999
38,300000.0,FEMALE,SINGLE,14,54870.0,23,54950.0,16,39,2223,LOW,0,80.0
44,4000000.0,MALE,SINGLE,13,16497.15,14,575.76,2,16,2223,LOW,0,-15921.390000000001
57,57000.0,FEMALE,SINGLE,22,1159743.55,622,1753609.73,60,682,2223,LOW,0,593866.1799999999
56,27597518.0,FEMALE,SINGLE,14,1443.3,2,13000.0,13,15,2223,LOW,0,11556.7
38,500000.0,MALE,SINGLE,14,229506.35,65,20990.0,4,69,2223,LOW,0,-208516.35
42,5000000.0,FEMALE,MARRIED,13,1620384.63,372,402909.0,6,378,2222,MIDLE,0,-1217475.63
41,1014.0,FEMALE,SINGLE,14,246280.52,73,199300.0,23,96,2223,LOW,0,-46980.51999999999
32,500000.0,FEMALE,SINGLE,14,5502484.83,934,4922680.0,330,1264,2222,MIDLE,0,-579804.8300000001
17,1500000.0,MALE,SINGLE,14,39490.32,27,38692.0,39,66,2223,LOW,0,-798.3199999999997
36,3000000.0,MALE,MARRIED,14,706309.23,151,450430.7,47,198,2222,MIDLE,0,-255878.52999999997
33,500000.0,MALE,DIVORCE,14,1178831.67,178,980886.81,52,230,2223,LOW,0,-197944.85999999987
39,2000000.0,FEMALE,SINGLE,14,344656.52,12,389460.0,35,47,2223,LOW,0,44803.47999999998
63,200000.0,MALE,SINGLE,14,134669.13,64,0.0,0,64,2222,MIDLE,0,-134669.13
35,1723909.0,MALE,SINGLE,14,855138.04,267,546600.0,44,311,2222,MIDLE,0,-308538.04000000004
63,2711097.0,FEMALE,MARRIED,21,175134.08,93,177938.84,38,131,2223,LOW,0,2804.7600000000093
52,2100.0,MALE,SINGLE,14,26999.7,31,26990.0,8,39,2223,LOW,0,-9.700000000000728
46,3000.0,FEMALE,SINGLE,14,189931.1,112,415500.0,18,130,2223,LOW,0,225568.9
41,2346.9,MALE,SINGLE,14,106436.45,12,49244.43,2,14,2222,MIDLE,1,-57192.02
49,200.0,FEMALE,SINGLE,13,32649.7,20,0.0,0,20,2223,LOW,0,-32649.7
38,500000.0,MALE,SINGLE,14,795164.15,199,711750.0,31,230,2222,MIDLE,0,-83414.15000000002
49,1000000.0,MALE,SINGLE,14,669573.64,186,610962.56,10,196,2223,LOW,0,-58611.07999999996
53,2000000.0,FEMALE,SINGLE,13,127293.6,82,52108.58,18,100,2223,LOW,0,-75185.02
45,1000.0,FEMALE,SINGLE,14,164103.0,72,0.0,0,72,2223,LOW,0,-164103.0
46,2000.0,MALE,MARRIED,14,157567.2,137,201446.5,18,155,2223,LOW,0,43879.29999999999
55,3500.0,FEMALE,MARRIED,14,220449.7,59,221823.88,20,79,2223,LOW,0,1374.179999999993
43,1500.0,MALE,MARRIED,14,3102330.21,1062,4184886.63,128,1190,2212,EXECUTIVE,0,1082556.42
60,547.0,MALE,SINGLE,14,401825.62,77,616088.55,51,128,2223,LOW,0,214262.93000000005
41,1500000.0,MALE,SINGLE,14,231516.3,103,232384.11,20,123,2223,LOW,0,867.8099999999977
53,9250000.0,FEMALE,SINGLE,14,80800.0,23,80000.0,4,27,2223,LOW,0,-800.0
35,250000.0,MALE,SINGLE,14,892966.21,563,993775.97,64,627,2222,MIDLE,0,100809.76000000001
42,390.0,FEMALE,SINGLE,14,10500.0,6,0.0,0,6,2223,LOW,0,-10500.0
34,500000.0,FEMALE,SINGLE,14,3293.6,12,0.0,0,12,2223,LOW,0,-3293.6
18,500000.0,MALE,SINGLE,14,811866.44,291,493000.0,37,328,2223,LOW,0,-318866.43999999994
40,3500000.0,FEMALE,SINGLE,14,28400.0,10,0.0,0,10,2223,LOW,0,-28400.0
61,2500000.0,MALE,MARRIED,14,253250.0,88,253652.02,24,112,2223,LOW,0,402.0199999999895
68,1833610.0,MALE,SINGLE,14,116800.0,75,0.0,0,75,2223,LOW,0,-116800.0
16,250000.0,MALE,SINGLE,14,35298.3,28,22500.0,15,43,2223,LOW,0,-12798.300000000003
47,2500.0,MALE,SINGLE,14,407558.54,73,266600.83,11,84,2223,LOW,0,-140957.70999999996
44,600.0,FEMALE,SINGLE,13,1376733.3,145,2111932.92,44,189,2222,MIDLE,0,735199.6199999999
64,3410000.0,MALE,SINGLE,14,1300.0,1,0.0,0,1,2223,LOW,1,-1300.0
40,3000000.0,FEMALE,SINGLE,14,237673.71,166,219963.57,18,184,2223,LOW,0,-17710.139999999985
70,10000.0,MALE,DIVORCE,28,14406.08,7,0.0,0,7,2211,PLATINUM,1,-14406.08
57,15000000.0,MALE,MARRIED,13,3600.0,18,90000.0,1,19,2222,MIDLE,1,86400.0
75,3995000.0,MALE,SINGLE,14,260289.62,204,38800.0,5,209,2223,LOW,0,-221489.62
44,2000.0,MALE,MARRIED,14,282884.64,79,294225.0,33,112,2223,LOW,0,11340.359999999986
36,3000000.0,MALE,SINGLE,14,283149.36,91,253550.0,17,108,2223,LOW,0,-29599.359999999986
60,3000.0,FEMALE,SINGLE,14,118875.3,58,119015.78,20,78,2223,LOW,0,140.47999999999593
64,2500000.0,FEMALE,MARRIED,14,202650.0,75,198093.13,24,99,2223,LOW,0,-4556.869999999995
61,15000.0,MALE,DIVORCE,28,4047148.73,546,6030011.28,62,608,2212,EXECUTIVE,0,1982862.5500000003
46,6000000.0,MALE,SINGLE,14,710157.41,334,714365.08,24,358,2222,MIDLE,0,4207.6699999999255
59,4900000.0,FEMALE,SINGLE,14,56443.3,21,0.0,0,21,2223,LOW,0,-56443.3
45,2145000.0,MALE,SINGLE,14,69240.0,27,65547.26,10,37,2223,LOW,0,-3692.7400000000052
51,1557470.0,FEMALE,SINGLE,14,3904.38,5,0.0,0,5,2223,LOW,1,-3904.38
29,1000000.0,MALE,SINGLE,14,38066.32,18,0.0,0,18,2222,MIDLE,0,-38066.32
51,8869000.0,FEMALE,WIDOWED,14,30240.71,25,1144463.11,18,43,2222,MIDLE,0,1114222.4000000001
52,2500.0,MALE,SINGLE,14,149793.3,103,158330.42,21,124,2223,LOW,0,8537.120000000024
46,1800000.0,FEMALE,SINGLE,14,200439.3,128,257058.93,21,149,2223,LOW,0,56619.630000000005
49,6131000.0,MALE,SINGLE,14,317885.5,53,320151.95,8,61,2222,MIDLE,0,2266.4500000000116
29,0.0,MALE,SINGLE,14,552100.0,130,516751.25,31,161,2223,LOW,0,-35348.75
32,500000.0,MALE,SINGLE,14,1540921.98,43,1490636.98,15,58,2223,LOW,0,-50285.0
36,500000.0,FEMALE,MARRIED,14,794896.56,423,1138473.36,64,487,2222,MIDLE,0,343576.80000000005
43,5000000.0,FEMALE,SINGLE,14,423024.18,93,444350.0,37,130,2222,MIDLE,0,21325.820000000007
51,3750.0,MALE,MARRIED,14,313415.5,140,330930.5,19,159,2223,LOW,0,17515.0
30,1500000.0,FEMALE,SINGLE,14,3565333.49,703,3431556.61,41,744,2212,EXECUTIVE,0,-133776.88000000035
37,1000000.0,FEMALE,MARRIED,14,1325773.65,198,1485780.0,97,295,2222,MIDLE,0,160006.3500000001
27,1000000.0,FEMALE,SINGLE,14,3478.69,5,3500.0,1,6,2222,MIDLE,0,21.309999999999945
47,19366.0,MALE,MARRIED,14,1348158.02,543,1421480.0,27,570,2222,MIDLE,0,73321.97999999998
31,800000.0,MALE,SINGLE,14,440236.4,170,383000.0,32,202,2223,LOW,0,-57236.40000000002
69,2500.0,MALE,DIVORCE,14,112936.8,50,112943.58,20,70,2223,LOW,0,6.779999999998836
61,6000.0,MALE,MARRIED,13,88213.07,50,109224.03,47,97,2223,LOW,0,21010.959999999992
47,2500000.0,MALE,SINGLE,14,270359.65,96,189515.0,22,118,2222,MIDLE,0,-80844.65000000002
44,3500000.0,FEMALE,MARRIED,14,476858.76,188,591572.91,26,214,2222,MIDLE,0,114714.15000000002
60,1455938.0,MALE,SINGLE,14,78943.3,26,78934.25,22,48,2223,LOW,0,-9.05000000000291
19,350000.0,MALE,SINGLE,14,754366.08,82,398600.0,31,113,2223,LOW,0,-355766.07999999996
41,10000.0,MALE,MARRIED,14,1049558.41,367,1517124.51,22,389,2223,LOW,0,467566.1000000001
49,30000000.0,FEMALE,MARRIED,14,88802.5,22,258177.8,10,32,2222,MIDLE,0,169375.3
34,1000000.0,MALE,SINGLE,14,1458063.33,602,1622145.08,96,698,2232,MIDLE,0,164081.75
25,1000000.0,FEMALE,SINGLE,14,11300.0,2,11500.0,5,7,2222,MIDLE,1,200.0
41,1000.0,MALE,SINGLE,14,5814797.53,1362,6251396.18,64,1426,2212,EXECUTIVE,0,436598.64999999944
33,200000.0,FEMALE,SINGLE,13,253496.15,129,286900.0,58,187,2223,LOW,0,33403.850000000006
39,4000.0,FEMALE,SINGLE,14,218038.39,90,82370.0,9,99,2223,LOW,0,-135668.39
44,5000000.0,FEMALE,SINGLE,14,545072.75,137,327500.0,54,191,2223,LOW,0,-217572.75
48,3500.0,MALE,SINGLE,14,494845.0,135,550290.59,21,156,2223,LOW,0,55445.58999999997
53,22615005.0,FEMALE,SINGLE,14,447.78,1,15117.44,5,6,2223,LOW,0,14669.66
49,1500000.0,MALE,SINGLE,14,142443.3,97,142638.91,20,117,2223,LOW,0,195.61000000001513
55,2009500.0,MALE,SINGLE,13,116510.78,74,115981.0,17,91,2223,LOW,0,-529.7799999999988
56,2300000.0,MALE,SINGLE,14,293328.0,228,318159.72,21,249,2223,LOW,0,24831.719999999972
54,10000000.0,MALE,DIVORCE,14,9019.5,3,0.0,0,3,2222,MIDLE,0,-9019.5
79,2000000.0,FEMALE,MARRIED,14,71943.3,31,72011.95,31,62,2223,LOW,0,68.64999999999418
50,2500000.0,MALE,SINGLE,14,276844.03,82,245020.14,23,105,2222,MIDLE,0,-31823.890000000014
43,3000000.0,MALE,SINGLE,13,2700882.09,457,6138645.1,57,514,2212,EXECUTIVE,0,3437763.01
35,250000.0,MALE,MARRIED,14,211155.4,127,33740.0,10,137,2223,LOW,0,-177415.4
34,0.0,MALE,SINGLE,14,65520.0,33,19000.0,1,34,2223,LOW,0,-46520.0
67,10000000.0,MALE,WIDOWED,14,809623.62,38,1116220.0,7,45,2212,EXECUTIVE,0,306596.38
39,2417.37,MALE,SINGLE,14,95100.0,41,51600.0,19,60,2223,LOW,0,-43500.0
43,2500000.0,MALE,MARRIED,14,1777417.96,780,2395651.82,31,811,2222,MIDLE,0,618233.8599999999
55,2000000.0,MALE,SINGLE,14,21168.3,21,5400.0,2,23,2223,LOW,0,-15768.3
36,3550000.0,MALE,MARRIED,14,203136.87,132,94310.0,15,147,2223,LOW,0,-108826.87
59,11000000.0,MALE,MARRIED,14,4.5,1,0.0,0,1,2222,MIDLE,0,-4.5
55,1500000.0,FEMALE,SINGLE,14,203140.0,147,196135.0,22,169,2223,LOW,0,-7005.0
44,1800.0,FEMALE,SINGLE,14,91648.6,21,157000.0,1,22,2223,LOW,0,65351.399999999994
49,2425.0,MALE,SINGLE,14,749.7,1,0.0,0,1,2223,LOW,0,-749.7
35,1500000.0,MALE,SINGLE,13,2689261.02,632,2598861.0,91,723,2223,LOW,0,-90400.02000000002
41,1000000.0,MALE,SINGLE,14,768953.93,475,579474.0,39,514,2223,LOW,0,-189479.93000000005
45,2000000.0,FEMALE,SINGLE,14,1728335.39,785,742059.44,48,833,2223,LOW,0,-986275.95
47,4600000.0,MALE,SINGLE,14,556705.4,113,669584.85,10,123,2222,MIDLE,1,112879.44999999995
52,15000000.0,MALE,MARRIED,14,78461.95,30,68500.0,5,35,2223,LOW,1,-9961.949999999997
43,5000000.0,MALE,SINGLE,13,1666112.65,435,1578264.77,105,540,2223,LOW,0,-87847.87999999989
48,3750000.0,FEMALE,SINGLE,14,175007.95,121,196499.28,46,167,2223,LOW,0,21491.329999999987
62,7000000.0,FEMALE,SINGLE,14,20.94,1,41.88,2,3,2222,MIDLE,1,20.94
41,6500000.0,FEMALE,SINGLE,13,8774.12,26,486000.0,7,33,2223,LOW,0,477225.88
33,1500000.0,FEMALE,SINGLE,14,303708.65,81,0.0,0,81,2223,LOW,0,-303708.65
53,2185650.0,FEMALE,SINGLE,14,143829.04,62,144092.4,21,83,2223,LOW,0,263.35999999998603
42,5000000.0,MALE,MARRIED,14,5196037.03,1052,5608749.55,66,1118,2212,EXECUTIVE,0,412712.51999999955
48,7000000.0,MALE,SINGLE,14,1443.3,2,0.0,0,2,2223,LOW,1,-1443.3
37,5000000.0,MALE,MARRIED,14,484948.14,122,370750.0,11,133,2222,MIDLE,0,-114198.14000000001
74,3000.0,FEMALE,MARRIED,14,1879797.89,367,2199861.98,58,425,2222,MIDLE,0,320064.0900000001
46,2418316.0,FEMALE,SINGLE,14,184800.0,75,0.0,0,75,2223,LOW,0,-184800.0
